user,email_count,active_days,high_email_activity,psych_risk_score,anomaly_label,is_insider,future_risk_score,future_threat,combined_score,risk_level,shap_email_count,shap_active_days,shap_psych_risk_score
BHC0665,212,212,1,14,1,0,0.12265557681162631,1,0.08585890376813841,LOW,0.577522987810757,0.7053440774176388,-1.543445953296346
BHW0458,23,23,0,36,1,0,0.00810018936226399,0,0.005670132553584793,LOW,-0.6235157104647493,-0.2682108925714292,0.501766139291296
BIH0745,356,354,1,43,1,0,0.09348025457044132,0,0.06543617819930891,LOW,0.15074253993241482,0.24772682025219941,0.42270009297160727
BIS0247,221,221,1,36,1,0,0.07741109966673698,0,0.05418776976671588,LOW,0.7349357404290234,0.8308359080546459,0.63963566071823
BJH0354,335,333,1,22,1,0,0.09005189555985518,0,0.06303632689189863,LOW,-0.23766329431719901,-0.027923629553983687,-0.334869876629629
BJH0811,219,217,1,48,1,0,0.09861799590433411,0,0.06903259713303388,LOW,0.8358478405534318,0.9778679873103118,-0.9175232953215583
BJM0111,75,75,1,22,1,0,0.021354631960983708,0,0.014948242372688594,LOW,-0.533286714453843,-0.26734934961196866,-0.1823231971287882
BJP0134,25,25,0,42,1,0,0.013262600243137884,0,0.009283820170196518,LOW,-0.29706628755001835,-0.12632309970698954,0.6503247248570512
BJW0619,358,357,1,30,1,0,0.09161017325385024,0,0.06412712127769517,LOW,0.23517395057980137,0.1606120622898984,-0.14575058321265164
BKW0374,266,264,1,41,1,0,0.07570330089035539,0,0.052992310623248766,LOW,0.04495030144247809,0.24991582254889372,0.6545396891671812
BLB0114,200,198,1,38,1,0,0.08286579050544145,0,0.05800605335380901,LOW,-0.4708586398330288,-0.47977599321089837,0.47657818215605596
BLL0929,210,207,1,44,1,0,0.09667442441324417,0,0.06767209708927091,LOW,0.46756996399028217,0.6179906085947384,0.2742403402957504
BLS0678,211,210,1,35,1,0,0.07582482818833466,0,0.05307737973183426,LOW,0.5662266427671125,0.7627041728110532,0.5952561229377429
BMC0547,212,211,1,41,1,0,0.0811627761801175,0,0.05681394332608224,LOW,0.568986387468608,0.890073463143116,0.6037327044590404
BMG0917,222,220,1,43,1,0,0.08477936721281441,0,0.059345557048970085,LOW,0.666129077471285,0.8073338397717429,0.4934977577008715
BMM0112,74,74,1,40,1,0,0.016321012292700457,0,0.011424708604890319,LOW,-0.35815694173998314,-0.17088419722909814,0.6364695914960268
BMS0877,362,360,1,31,1,0,0.08480755454333945,0,0.05936528818033761,LOW,0.18703770185906943,0.04755765463049593,-0.13222701181530508
BMT0528,74,74,1,33,1,0,0.010311625239305122,0,0.007218137667513585,LOW,-0.38883131574654495,-0.04031169587854462,0.33289430843545215
BNG0237,213,212,1,39,1,0,0.07823824264097501,0,0.0547667698486825,LOW,0.6795130529521477,0.9260140438419024,0.7027108979548139
BNR0965,24,24,0,47,1,0,0.025139990850063285,0,0.017597993595044298,LOW,-0.27548946955578185,-0.19948456980676263,-0.8940293480608028
BQS0525,102,102,1,42,-1,1,0.06171176290916087,0,0.3431982340364126,MEDIUM,-1.7114685409359562,-2.0174253436338905,0.32110194458635793
BRB0355,331,331,1,33,1,0,0.09136827223201167,0,0.06395779056240816,LOW,-0.2677892354413053,-0.0587232440389824,0.2441642216996843
BRM0995,221,221,1,20,1,0,0.09874116181841976,0,0.06911881327289382,LOW,0.6945165652734868,0.7233623097564967,-0.3217489742393462
BRS0734,408,404,1,32,1,0,0.0968014145006615,0,0.06776099015046305,LOW,-1.1691983369470722,-0.9071376081610217,0.06031499617470932
BSA0431,216,216,1,50,1,0,0.10597715377921345,1,0.07418400764544941,LOW,0.6302600359233251,0.9138837501540112,-2.014024675177473
BSB0990,203,203,1,34,1,0,0.07931925587706071,0,0.05552347911394249,LOW,-0.2838143715900828,0.15387365805906858,0.41107987347778874
BSH0445,222,222,1,38,1,0,0.07866777336049921,0,0.05506744135234944,LOW,0.6814570051146714,0.7647091963277345,0.6108300479944037
BSS0369,277,277,1,39,1,0,0.08120974707365722,0,0.05684682295156005,LOW,-0.4214893448714663,-0.2447031950300639,0.6128418500244176
BSS0463,25,25,0,32,1,0,0.00582527519369315,0,0.004077692635585204,LOW,-0.413792533565073,-0.19157563525428706,0.04319939266810972
BTL0226,217,217,1,36,1,0,0.0778124759617573,0,0.05446873317323011,LOW,0.7281525284964784,1.0273738822923502,0.6459753944258947
BTL0722,25,25,0,39,1,0,0.008961444883825609,0,0.006273011418677926,LOW,-0.39866519033352793,-0.16202072728328767,0.6314318739909959
BTN0061,219,217,1,42,1,0,0.08345703498373336,0,0.05841992448861335,LOW,0.7999216617278272,1.010163786497582,0.5638112188999667
BTR0403,213,213,1,47,1,0,0.09660965885858583,0,0.06762676120101008,LOW,0.6437177340967494,0.9051694008058556,-0.5249334800738801
BTS0011,438,423,1,25,-1,1,0.36527128796274244,1,0.5556899015739196,MEDIUM,-1.8104342851316304,-1.1778123518377992,-0.2515550441518727
BTW0005,598,594,1,33,-1,1,0.24920549073145504,1,0.4744438435120185,MEDIUM,-3.0466783852209,-3.204791331774514,0.15281731517795527
BVC0790,266,264,1,24,1,0,0.07923499602256567,0,0.055464497215795966,LOW,-0.1987245433492278,0.12500882870567961,-0.5215597191579395
BVN0514,70,70,1,36,1,0,0.007970466853391964,0,0.005579326797374374,LOW,-0.31783812885273094,-0.21392128103483074,0.5350499283404644
BWH0813,212,211,1,36,1,0,0.0759934641008096,0,0.053195424870566714,LOW,0.5966206286550606,0.8636717513749094,0.603131176678568
BWP0202,255,255,1,20,1,0,0.09738960691017276,0,0.06817272483712093,LOW,-0.1471536259437868,0.057056126202423535,-0.2783052561670147
BXJ0010,447,446,1,46,-1,1,0.1621074987749371,1,0.4134752491424559,MEDIUM,-1.9145223767004333,-1.398558332878424,-0.08834288659639561
BYP0070,217,217,1,30,1,0,0.0791523824828006,0,0.055406667737960415,LOW,0.6772309183848957,0.9841810261912008,-0.20618584443747018
CAA0612,374,367,1,20,1,0,0.1290206014900864,1,0.09031442104306048,LOW,-0.49005039012170243,-0.10383912545770634,-0.22060782561029088
CAB0388,208,208,1,37,1,0,0.07950218419497077,0,0.05565152893647953,LOW,0.3107667126106466,0.5139216254761577,0.4646866980141909
CAB0614,398,398,1,17,-1,1,0.15334921416399439,1,0.40734444991479607,MEDIUM,-1.0674673011991316,-0.7910817940791732,-0.7038222650359063
CAC0889,70,70,1,46,1,0,0.025260702658664397,0,0.017682491861065075,LOW,-0.27767748332321407,-0.3471079355510918,-0.31067070624829185
CAH0936,213,210,1,40,1,0,0.0881701977487669,0,0.06171913842413683,LOW,0.6204827987930174,0.7695321611881836,0.7168325879045265
CAM0102,218,215,1,31,1,0,0.0826361463885621,0,0.05784530247199347,LOW,0.717846862378057,0.9852849319013889,-0.16984163993679657
CAM0681,210,210,1,41,1,0,0.08364600767505179,0,0.05855220537253625,LOW,0.42667408695167397,0.7598308454936187,0.5734823092960841
CAN0842,24,24,0,38,1,0,0.008727560039609436,0,0.0061092920277266045,LOW,-0.2148920505437851,0.049605986112633116,0.5453199304868367
CAS0507,75,75,1,14,-1,1,0.04363108150747031,0,0.3305417570552292,MEDIUM,-0.45609082529795053,-0.4212702843107637,-1.3733891394103994
CBB0365,260,259,1,37,1,0,0.07206116768637846,0,0.050442817380464924,LOW,0.03800821322234422,0.24379107654121024,0.4782252010428105
CBG0398,212,212,1,40,1,0,0.08194806469269053,0,0.057363645284883365,LOW,0.6117901964390412,0.9111630265068722,0.7539705050647084
CBG0490,347,345,1,50,1,0,0.11158550732231437,1,0.07810985512562005,LOW,-0.029653412763526517,0.07186255536880622,-2.0610750491416177
CCA0046,255,255,1,36,1,0,0.07664697982734338,0,0.05365288587914036,LOW,-0.06873351923934592,0.06922005431754177,0.5805212034843799
CCC0393,218,218,1,35,1,0,0.07737115692708108,0,0.05415980984895675,LOW,0.774746876781144,1.0039514688154856,0.6036493892682876
CCH0182,67,67,1,42,1,0,0.013482323880519773,0,0.00943762671636384,LOW,-0.7472795456082945,-0.905978152944462,0.44278904974470373
CCH0685,213,213,1,47,1,0,0.09660965885858583,0,0.06762676120101008,LOW,0.6437177340967494,0.9051694008058556,-0.5249334800738801
CCL0068,219,218,1,13,1,0,0.12253585535902499,1,0.08577509875131749,LOW,0.6660280075541476,0.817284383950865,-1.877858908283715
CCM0136,24,24,0,16,1,0,0.03583119228737412,0,0.025081834601161885,LOW,-0.15521713212275304,0.00108258499910833,-0.9219159988014419
CCM0467,24,24,0,43,1,0,0.01587415871546069,0,0.011111911100822483,LOW,-0.1330304021922857,-0.03532352505504281,0.4933222021001429
CCM0855,367,367,1,31,1,0,0.10738820210615098,1,0.07517174147430568,LOW,-0.13879714339637628,-0.10770234743862783,-0.17504172832649054
CCR0863,368,367,1,20,1,0,0.11385614829578378,1,0.07969930380704864,LOW,-0.23316164330510558,-0.04049437520503636,-0.17900885106984174
CCW0031,344,342,1,33,1,0,0.0786807810194152,0,0.055076546713590635,LOW,0.09336287274125465,0.17191794319761947,0.3135488024853854
CCW0524,74,73,1,40,1,0,0.14483014947306383,1,0.10138110463114468,LOW,-0.3807231094701653,-0.17176853944021625,0.6183834239581456
CEB0210,342,337,1,42,1,0,0.09526407073349025,0,0.06668484951344317,LOW,0.06805680540909781,0.11593384971246815,0.5821217141845566
CEJ0109,209,209,1,21,1,0,0.09733206035439051,0,0.06813244224807335,LOW,0.45556766437238777,0.6111623585916968,-0.356174207185729
CEL0561,215,215,1,40,1,0,0.08159236683503301,0,0.057114656784523106,LOW,0.7799085566444425,1.0352364663118667,0.733303340776349
CFG0959,23,23,0,42,1,0,0.014875450177252461,0,0.010412815124076722,LOW,-0.5098277532382297,-0.2820811761753424,0.5525854729740961
CFM0767,74,74,1,46,1,0,0.029164292105610112,0,0.02041500447392708,LOW,-0.2962461232022995,-0.2533727255549382,-0.24845969938499854
CFW0264,215,215,1,19,1,0,0.10270511132874177,0,0.07189357793011923,LOW,0.7170722450507148,0.8730771814462935,-0.5625272860357604
CGA0629,359,354,1,36,1,0,0.08862762844820853,0,0.06203933991374597,LOW,0.16866275766561295,0.255488436738037,0.611529215128261
CGB0637,69,69,1,20,1,0,0.020544938470915167,0,0.014381456929640615,LOW,-0.39299395730078435,-0.40232916625804016,-0.1533777936777837
CGF0337,74,74,1,32,1,0,0.010241965995249458,0,0.00716937619667462,LOW,-0.3386290087723057,-0.03435335927276204,0.17893879478673513
CHG0146,338,336,1,40,1,0,0.08240641740059718,0,0.05768449218041802,LOW,0.12030929775003354,0.09689045421906461,0.7868537491096524
CHM0821,25,25,0,48,1,0,0.027187746276842506,0,0.019031422393789754,LOW,-0.46108853229437413,-0.36540729587110454,-1.2035856810090289
CIG0052,255,252,1,17,1,0,0.10328086738375922,1,0.07229660716863144,LOW,-0.15040830174675657,0.11222806782800858,-0.6614823016760228
CIM0271,219,219,1,24,1,0,0.08827922741898339,0,0.06179545919328837,LOW,0.7310544440695371,0.8473630886596039,-0.4083143016380805
CIM0926,216,215,1,31,1,0,0.07563151843278257,0,0.0529420629029478,LOW,0.7153608413691576,1.0265895496334017,-0.17642745125638698
CJC0494,346,345,1,40,1,0,0.09111270762223958,0,0.0637788953355677,LOW,0.1518377625638064,0.23167327201743612,0.7569395665854608
CJF0802,215,215,1,36,1,0,0.07803775458064222,0,0.05462642820644955,LOW,0.7885674883222492,1.0627939628302574,0.6475979405804403
CJG0470,23,23,0,44,1,0,0.01871099735028338,0,0.013097698145198365,LOW,-0.5438269536940709,-0.3586221252553576,0.17312157159150582
CJH0702,24,24,0,46,1,0,0.022527818632531824,0,0.015769473042772274,LOW,-0.19746965176215758,-0.10852553927405921,-0.29118313452102185
CJK0200,265,264,1,40,1,0,0.0754066046781636,0,0.05278462327471452,LOW,0.1248406635334037,0.2643994896559464,0.779104786789247
CJM0138,24,24,0,10,-1,1,0.059781330004845784,0,0.34184693100339203,MEDIUM,-0.3370210880656461,-0.04146240847757375,-2.5822608548851647
CJM0521,101,101,1,13,-1,1,0.0839153361798472,0,0.358740735325893,MEDIUM,-1.411745870584584,-1.4107290953153802,-1.0539286617931611
CJP0952,21,21,0,45,-1,1,0.022658684856102618,0,0.3158610793992718,MEDIUM,-1.2568994220751961,-1.255948671621762,-0.01926909356998745
CJV0286,65,65,1,18,-1,1,0.02307234289668182,0,0.3161506400276773,MEDIUM,-0.9474657151872679,-0.8620746926131092,-0.4535971716517588
CKB0427,214,212,1,38,1,0,0.07899426311766505,0,0.05529598418236553,LOW,0.7201488909543791,0.8840220725102799,0.6037592859524749
